identifier,dbms,schema,operator,type,killed,time
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1022
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1037
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1045
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1044
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1047
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1046
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1029
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1032
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1022
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1037
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1022
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1029
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1007
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,995
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,995
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1002
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,996
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1002
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1024
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1008
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1005
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1004
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,999
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1004
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1019
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1005
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1006
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1008
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,995
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1006
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1004
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,965
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,995
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,996
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1005
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,995
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,999
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,996
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1005
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1004
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,993
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,960
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1006
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1009
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1005
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1004
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,995
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1006
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1002
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,995
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,995
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1002
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1004
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,996
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,998
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,999
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,999
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1028
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1028
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1024
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,996
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1028
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1022
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1010
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1024
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1026
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1025
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1019
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1040
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1002
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1000
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1010
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,996
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1002
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1009
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1006
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,997
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1022
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1029
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1039
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1046
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1044
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1041
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1047
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1039
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1027
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1046
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1042
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1028
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1024
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1041
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,980
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1020
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1022
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1016
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,FKCColumnPairR,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,FKCColumnPairE,NORMAL,true,1043
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1043
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1042
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1021
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1035
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1040
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,false,1040
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1046
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1042
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1047
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1024
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1022
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1041
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1050
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1003
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1006
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1027
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1033
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1026
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1044
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1026
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1036
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1032
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
tsjn4zlzvda0xaplyb79,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
